Bandit,Reward,Algorithm
685,3.8687206584380034,EpsilonGreedy
686,6.148275562887562,EpsilonGreedy
687,5.543401091941364,EpsilonGreedy
688,4.485484772953322,EpsilonGreedy
689,2.3413616755683506,EpsilonGreedy
690,4.193469978950049,EpsilonGreedy
691,3.0657729594363974,EpsilonGreedy
692,4.11120313661204,EpsilonGreedy
693,2.146468492288154,EpsilonGreedy
694,3.3813681857162323,EpsilonGreedy
695,4.057882050160345,EpsilonGreedy
696,5.462541681271765,EpsilonGreedy
697,3.217110240546115,EpsilonGreedy
698,4.822717899732506,EpsilonGreedy
699,4.434133459751796,EpsilonGreedy
700,4.209228208574495,EpsilonGreedy
701,3.053198852705615,EpsilonGreedy
702,4.957602550573231,EpsilonGreedy
703,5.22785068215876,EpsilonGreedy
704,3.5014180195399565,EpsilonGreedy
705,4.074926180408033,EpsilonGreedy
706,1.4697689757032792,EpsilonGreedy
707,3.67586571948517,EpsilonGreedy
708,3.103794071979258,EpsilonGreedy
709,4.8252183982584755,EpsilonGreedy
710,3.776731684931251,EpsilonGreedy
711,5.565884638953958,EpsilonGreedy
712,1.8189577083449278,EpsilonGreedy
713,3.654083361886147,EpsilonGreedy
714,5.803954938773722,EpsilonGreedy
715,4.68187033609852,EpsilonGreedy
716,0.4828652546209762,EpsilonGreedy
717,2.8105394963656867,EpsilonGreedy
718,3.597012218284752,EpsilonGreedy
719,3.296845085798444,EpsilonGreedy
720,5.547268208119858,EpsilonGreedy
721,3.625043914489731,EpsilonGreedy
722,6.590766362282847,EpsilonGreedy
723,3.850647784609437,EpsilonGreedy
724,3.0630184731638646,EpsilonGreedy
725,3.1841970926463787,EpsilonGreedy
726,3.40868161549919,EpsilonGreedy
727,4.263636184367602,EpsilonGreedy
728,4.114773552209323,EpsilonGreedy
729,4.919964450567258,EpsilonGreedy
730,2.618648390966568,EpsilonGreedy
731,4.12585851853895,EpsilonGreedy
732,4.93686191148115,EpsilonGreedy
733,5.520001185654061,EpsilonGreedy
734,3.648474357769968,EpsilonGreedy
735,3.468000339525241,EpsilonGreedy
736,1.7669481493138632,EpsilonGreedy
737,5.447310883240394,EpsilonGreedy
738,3.0600781565431405,EpsilonGreedy
739,4.998922630309624,EpsilonGreedy
740,5.073151115002585,EpsilonGreedy
741,3.1862035712273475,EpsilonGreedy
742,3.6596372339280414,EpsilonGreedy
743,3.641659548594891,EpsilonGreedy
744,5.756648353825371,EpsilonGreedy
745,4.271691914653629,EpsilonGreedy
746,3.0370269952604603,EpsilonGreedy
747,3.2512793766011603,EpsilonGreedy
748,3.477531158240681,EpsilonGreedy
749,4.341749595856525,EpsilonGreedy
750,4.8113164553109735,EpsilonGreedy
751,2.4376769225912795,EpsilonGreedy
752,5.117720983733225,EpsilonGreedy
753,4.047108616202512,EpsilonGreedy
754,5.5005287723642535,EpsilonGreedy
755,3.0927643001772265,EpsilonGreedy
756,3.1504763016894066,EpsilonGreedy
757,4.2464739336830855,EpsilonGreedy
758,4.311715044082432,EpsilonGreedy
759,4.521193686042353,EpsilonGreedy
760,3.901684086301549,EpsilonGreedy
761,2.5425749358956944,EpsilonGreedy
762,5.137405418485285,EpsilonGreedy
763,3.6272047596828214,EpsilonGreedy
764,4.7300072036373075,EpsilonGreedy
765,4.615960800382803,EpsilonGreedy
766,3.6641663424376056,EpsilonGreedy
767,3.1556026685850367,EpsilonGreedy
768,4.543621515248582,EpsilonGreedy
769,4.7872937680240994,EpsilonGreedy
770,2.735744472730043,EpsilonGreedy
771,3.696605576107922,EpsilonGreedy
772,2.887254534534515,EpsilonGreedy
773,4.984529122378887,EpsilonGreedy
774,4.143157531360008,EpsilonGreedy
775,3.221469413801475,EpsilonGreedy
776,2.9827021724302334,EpsilonGreedy
777,3.3783126514315005,EpsilonGreedy
778,4.984281553151031,EpsilonGreedy
779,4.64544720600921,EpsilonGreedy
780,4.243927522626245,EpsilonGreedy
781,3.3970684691014745,EpsilonGreedy
782,5.148046750205524,EpsilonGreedy
783,3.356178403148115,EpsilonGreedy
784,4.284416126139805,EpsilonGreedy
785,3.1480282433905966,EpsilonGreedy
786,3.59988487627329,EpsilonGreedy
787,4.8351489721246566,EpsilonGreedy
788,4.978053828612024,EpsilonGreedy
789,3.1131565884094754,EpsilonGreedy
790,4.923469326191587,EpsilonGreedy
791,3.674588574785045,EpsilonGreedy
792,2.56692334996747,EpsilonGreedy
793,3.1877870524577085,EpsilonGreedy
794,2.74787859848537,EpsilonGreedy
795,3.4351444457384517,EpsilonGreedy
796,3.0852975096579716,EpsilonGreedy
797,4.47334695746276,EpsilonGreedy
798,2.9157762053848053,EpsilonGreedy
799,1.8807019008478099,EpsilonGreedy
800,4.46527385397182,EpsilonGreedy
801,2.1322002265822726,EpsilonGreedy
802,2.6114205267080557,EpsilonGreedy
803,3.46826154863719,EpsilonGreedy
804,0.6285685941691479,EpsilonGreedy
805,3.9060135321573672,EpsilonGreedy
806,3.7210026343879314,EpsilonGreedy
807,3.8181869827742707,EpsilonGreedy
808,2.9625825989726717,EpsilonGreedy
809,2.7914613561489885,EpsilonGreedy
810,4.932780305856367,EpsilonGreedy
811,3.5328646105855763,EpsilonGreedy
812,2.163870593586777,EpsilonGreedy
813,3.5732411788536917,EpsilonGreedy
814,4.924973769615227,EpsilonGreedy
815,3.5043325452644227,EpsilonGreedy
816,4.406467228784049,EpsilonGreedy
817,2.905334815732253,EpsilonGreedy
818,4.470776904143534,EpsilonGreedy
819,3.557438259423104,EpsilonGreedy
820,2.498163466463714,EpsilonGreedy
821,2.3206860723215508,EpsilonGreedy
822,4.835146652476095,EpsilonGreedy
823,4.169571637138498,EpsilonGreedy
824,4.714514582820486,EpsilonGreedy
825,1.8459016022631576,EpsilonGreedy
826,2.2560110616462916,EpsilonGreedy
827,2.4462412189359597,EpsilonGreedy
828,3.6143244453465475,EpsilonGreedy
829,5.666260514705266,EpsilonGreedy
830,6.426977266241417,EpsilonGreedy
831,4.049633237180531,EpsilonGreedy
832,3.707816577546496,EpsilonGreedy
833,3.5986872658097324,EpsilonGreedy
834,4.007770608435324,EpsilonGreedy
835,3.735884323353926,EpsilonGreedy
836,5.414712546561594,EpsilonGreedy
837,4.887386017165346,EpsilonGreedy
838,2.545292953382443,EpsilonGreedy
839,2.791308825213356,EpsilonGreedy
840,2.72607726731765,EpsilonGreedy
841,4.129588407498155,EpsilonGreedy
842,3.2203328791604324,EpsilonGreedy
843,3.5503314910177677,EpsilonGreedy
844,4.7775947452773355,EpsilonGreedy
845,4.788518104617618,EpsilonGreedy
846,3.9085416816621477,EpsilonGreedy
847,3.5313437623430355,EpsilonGreedy
848,4.490342013926818,EpsilonGreedy
849,3.087707785382684,EpsilonGreedy
850,4.146310601982182,EpsilonGreedy
851,4.688149414429954,EpsilonGreedy
852,4.600236237412562,EpsilonGreedy
853,2.897972071363787,EpsilonGreedy
854,1.9157987235787854,EpsilonGreedy
855,2.246558975912613,EpsilonGreedy
856,5.118760785031748,EpsilonGreedy
857,3.5093662993303245,EpsilonGreedy
858,3.3304455578527863,EpsilonGreedy
859,2.435084967312445,EpsilonGreedy
860,4.663177382713536,EpsilonGreedy
861,3.32676539725774,EpsilonGreedy
862,3.6624356487659124,EpsilonGreedy
863,1.8218269139914933,EpsilonGreedy
864,3.470844099797066,EpsilonGreedy
865,5.243037846625784,EpsilonGreedy
866,2.1722409020292925,EpsilonGreedy
867,6.8731770132191174,EpsilonGreedy
868,5.280567908846437,EpsilonGreedy
869,2.6068523622751996,EpsilonGreedy
870,4.483839566658715,EpsilonGreedy
871,3.5259003400348936,EpsilonGreedy
872,4.415013353979221,EpsilonGreedy
873,4.11731114103404,EpsilonGreedy
874,3.2014375426520427,EpsilonGreedy
875,4.3386941965062045,EpsilonGreedy
876,4.368343559377636,EpsilonGreedy
877,2.551469830448338,EpsilonGreedy
878,3.4425034350312025,EpsilonGreedy
879,3.360643010145674,EpsilonGreedy
880,3.336805340942708,EpsilonGreedy
881,3.760107062087453,EpsilonGreedy
882,4.388813696972511,EpsilonGreedy
883,3.2269129939018244,EpsilonGreedy
884,4.3298660371144155,EpsilonGreedy
885,2.802355269481075,EpsilonGreedy
886,5.277189223925947,EpsilonGreedy
887,4.072314301175414,EpsilonGreedy
888,3.231701328273997,EpsilonGreedy
889,3.030081799071474,EpsilonGreedy
890,3.3171773812848726,EpsilonGreedy
891,5.14753633203415,EpsilonGreedy
892,2.6142233863467452,EpsilonGreedy
893,3.9290445571040666,EpsilonGreedy
894,4.167112043670923,EpsilonGreedy
895,6.18403090319976,EpsilonGreedy
896,3.3613405642830916,EpsilonGreedy
897,4.768568013814942,EpsilonGreedy
898,3.537560424544816,EpsilonGreedy
899,4.703001846685125,EpsilonGreedy
900,3.3434109617879257,EpsilonGreedy
901,3.6115136908834446,EpsilonGreedy
902,4.179650972304178,EpsilonGreedy
903,1.753041450386636,EpsilonGreedy
904,3.654381628832829,EpsilonGreedy
905,3.5064200986142415,EpsilonGreedy
906,5.143518832449891,EpsilonGreedy
907,3.8173553776432096,EpsilonGreedy
908,3.353633424350818,EpsilonGreedy
909,3.2085656289407183,EpsilonGreedy
910,5.410022840986978,EpsilonGreedy
911,5.017395852387625,EpsilonGreedy
912,3.897946213209204,EpsilonGreedy
913,4.55296472252714,EpsilonGreedy
914,3.723991226937696,EpsilonGreedy
915,3.957004344502891,EpsilonGreedy
916,3.100346327998862,EpsilonGreedy
917,5.080278176712928,EpsilonGreedy
918,4.076396213325395,EpsilonGreedy
919,3.891614399223502,EpsilonGreedy
920,4.627183586739322,EpsilonGreedy
921,1.8509855843985532,EpsilonGreedy
922,3.3462910487086788,EpsilonGreedy
923,3.645597685137874,EpsilonGreedy
924,2.6926657016019058,EpsilonGreedy
925,3.5670120288607436,EpsilonGreedy
926,3.2678155566305493,EpsilonGreedy
927,4.201315290300766,EpsilonGreedy
928,4.153921345507201,EpsilonGreedy
929,2.457546217830865,EpsilonGreedy
930,2.177604193759112,EpsilonGreedy
931,2.8872926972730975,EpsilonGreedy
932,2.2433749488624297,EpsilonGreedy
933,2.260674964893238,EpsilonGreedy
934,2.6782613258278714,EpsilonGreedy
935,3.782348765922597,EpsilonGreedy
936,2.496855284323339,EpsilonGreedy
937,2.2780892316908394,EpsilonGreedy
938,1.0853461139058362,EpsilonGreedy
939,4.018468041537043,EpsilonGreedy
940,3.871020267543384,EpsilonGreedy
941,3.8068635615407986,EpsilonGreedy
942,2.9991511861852906,EpsilonGreedy
943,5.59930899904523,EpsilonGreedy
944,1.9617684380276694,EpsilonGreedy
945,1.5720489001394506,EpsilonGreedy
946,4.505175522353952,EpsilonGreedy
947,4.356456319720754,EpsilonGreedy
948,4.710354598723757,EpsilonGreedy
949,5.114253347019283,EpsilonGreedy
950,2.5229615614489562,EpsilonGreedy
951,2.8590050575832415,EpsilonGreedy
952,3.517221456704924,EpsilonGreedy
953,2.9578754979822017,EpsilonGreedy
954,4.1875463660701095,EpsilonGreedy
955,3.799512811762177,EpsilonGreedy
956,4.099486852946293,EpsilonGreedy
957,3.6335354223926735,EpsilonGreedy
958,5.285827638746895,EpsilonGreedy
959,3.35104362121079,EpsilonGreedy
960,5.280152963474569,EpsilonGreedy
961,3.8326612105541598,EpsilonGreedy
962,3.595838048967472,EpsilonGreedy
963,2.609661217180593,EpsilonGreedy
964,3.922922572245461,EpsilonGreedy
965,3.6461356586174207,EpsilonGreedy
966,4.709508894660627,EpsilonGreedy
967,4.302906047787127,EpsilonGreedy
968,3.5519384608004976,EpsilonGreedy
969,3.3914960788455417,EpsilonGreedy
970,4.97091779065802,EpsilonGreedy
971,3.6031054892794874,EpsilonGreedy
972,3.8530990348687113,EpsilonGreedy
973,2.7916377139859003,EpsilonGreedy
974,5.14180185362295,EpsilonGreedy
975,4.282147827328235,EpsilonGreedy
976,4.683350551538661,EpsilonGreedy
977,4.23096346805377,EpsilonGreedy
978,4.430005222165038,EpsilonGreedy
979,3.8679893491240693,EpsilonGreedy
980,4.267093739945848,EpsilonGreedy
981,4.722973803582791,EpsilonGreedy
982,4.473907952468352,EpsilonGreedy
983,2.9245589281140676,EpsilonGreedy
984,4.934944805065107,EpsilonGreedy
985,6.077240111759984,EpsilonGreedy
986,4.27879690631754,EpsilonGreedy
987,3.6599880506935865,EpsilonGreedy
988,3.9239129035240548,EpsilonGreedy
989,4.236035590829124,EpsilonGreedy
990,5.876324095324286,EpsilonGreedy
991,1.963318005193932,EpsilonGreedy
992,4.0467703274544045,EpsilonGreedy
993,4.613677365589846,EpsilonGreedy
994,3.3824940532936,EpsilonGreedy
995,2.406376864034878,EpsilonGreedy
996,3.7049917790059927,EpsilonGreedy
997,3.342337258047457,EpsilonGreedy
998,3.2064618604362383,EpsilonGreedy
999,4.466829779371367,EpsilonGreedy
1000,4.588548047502784,EpsilonGreedy
1001,5.415554548786211,EpsilonGreedy
1002,4.289751589324422,EpsilonGreedy
1003,4.7827874430369794,EpsilonGreedy
1004,5.111317663305814,EpsilonGreedy
1005,3.4109620542770682,EpsilonGreedy
1006,4.757185144514366,EpsilonGreedy
1007,5.067564200833948,EpsilonGreedy
1008,2.7987419273526495,EpsilonGreedy
1009,3.7655431779954767,EpsilonGreedy
1010,4.028496371956912,EpsilonGreedy
1011,3.127504097997922,EpsilonGreedy
1012,2.679732337888419,EpsilonGreedy
1013,3.5623746147582116,EpsilonGreedy
1014,4.088646244282059,EpsilonGreedy
1015,2.553238915626321,EpsilonGreedy
1016,3.027229212341837,EpsilonGreedy
1017,3.406569050913876,EpsilonGreedy
1018,3.8411243412778866,EpsilonGreedy
1019,3.2805072991271578,EpsilonGreedy
1020,3.103735514622535,EpsilonGreedy
1021,4.3947720584997825,EpsilonGreedy
1022,2.6376789737442925,EpsilonGreedy
1023,2.8216686474885675,EpsilonGreedy
1024,4.458488780208905,EpsilonGreedy
1025,3.3510308150381736,EpsilonGreedy
1026,4.031016811153829,EpsilonGreedy
1027,5.882856807361304,EpsilonGreedy
1028,4.79500429868679,EpsilonGreedy
1029,4.477204833878106,EpsilonGreedy
1030,4.732546045253845,EpsilonGreedy
1031,4.09594653935589,EpsilonGreedy
1032,3.1218553320431974,EpsilonGreedy
1033,2.01316078461576,EpsilonGreedy
1034,4.6989265379045095,EpsilonGreedy
1035,4.2950176154030295,EpsilonGreedy
1036,3.1663766698338405,EpsilonGreedy
1037,3.528334641804367,EpsilonGreedy
1038,5.307044838121824,EpsilonGreedy
1039,4.7026051656761725,EpsilonGreedy
1040,3.6907034814138786,EpsilonGreedy
1041,1.9904435705594241,EpsilonGreedy
1042,4.225864534965473,EpsilonGreedy
1043,2.6241044816011945,EpsilonGreedy
1044,4.491075927786683,EpsilonGreedy
1045,3.9124504555391773,EpsilonGreedy
1046,2.9213889103970025,EpsilonGreedy
1047,4.372275641902706,EpsilonGreedy
1048,4.696820596865616,EpsilonGreedy
1049,3.924985395897227,EpsilonGreedy
1050,4.480858745211895,EpsilonGreedy
1051,6.772230904036575,EpsilonGreedy
1052,4.136644201505908,EpsilonGreedy
1053,2.1145452157862183,EpsilonGreedy
1054,4.903341591245544,EpsilonGreedy
1055,4.919749364902701,EpsilonGreedy
1056,4.689464106129175,EpsilonGreedy
1057,5.2011367113302125,EpsilonGreedy
1058,3.691356843895419,EpsilonGreedy
1059,3.4884520998156976,EpsilonGreedy
1060,4.627736933232347,EpsilonGreedy
1061,3.8943781170463625,EpsilonGreedy
1062,4.378768062879155,EpsilonGreedy
1063,3.5255998493781506,EpsilonGreedy
1064,4.083932107558779,EpsilonGreedy
1065,3.2237906964928027,EpsilonGreedy
1066,2.7586061177396353,EpsilonGreedy
1067,4.540728946916094,EpsilonGreedy
1068,5.741288888376623,EpsilonGreedy
1069,2.5133153742255567,EpsilonGreedy
1070,4.528140124985093,EpsilonGreedy
1071,2.8830289988739732,EpsilonGreedy
1072,2.9734944306107023,EpsilonGreedy
1073,6.727393523224779,EpsilonGreedy
1074,3.1609000632831927,EpsilonGreedy
1075,2.2138905153879485,EpsilonGreedy
1076,3.1864038614449837,EpsilonGreedy
1077,4.952028651698572,EpsilonGreedy
1078,3.6271147494890412,EpsilonGreedy
1079,4.110137658617461,EpsilonGreedy
1080,4.452017081565871,EpsilonGreedy
1081,3.958372101842366,EpsilonGreedy
1082,4.445795971342906,EpsilonGreedy
1083,4.885031088868528,EpsilonGreedy
1084,2.5271130986521486,EpsilonGreedy
1085,4.145095450561438,EpsilonGreedy
1086,4.097013231694302,EpsilonGreedy
1087,5.515404751357394,EpsilonGreedy
1088,6.206375608763814,EpsilonGreedy
1089,4.463992159264092,EpsilonGreedy
1090,1.450050770338036,EpsilonGreedy
1091,4.95090034837191,EpsilonGreedy
1092,4.140228852837022,EpsilonGreedy
1093,4.45040270872833,EpsilonGreedy
1094,2.7922658553869066,EpsilonGreedy
1095,5.005547857987327,EpsilonGreedy
1096,4.602977581065211,EpsilonGreedy
1097,4.061076271533393,EpsilonGreedy
1098,3.1449147742641905,EpsilonGreedy
1099,2.6774043367814464,EpsilonGreedy
1100,3.603986615383683,EpsilonGreedy
1101,4.231286056045638,EpsilonGreedy
1102,4.159605008822914,EpsilonGreedy
1103,3.883092154977007,EpsilonGreedy
1104,5.525969365680906,EpsilonGreedy
1105,4.7948662500284005,EpsilonGreedy
1106,3.0914944696874898,EpsilonGreedy
1107,5.547361219070684,EpsilonGreedy
1108,3.8342946165548413,EpsilonGreedy
1109,3.3571652909468646,EpsilonGreedy
1110,4.0976195278394085,EpsilonGreedy
1111,4.939007713352266,EpsilonGreedy
1112,4.294742570967387,EpsilonGreedy
1113,4.370754709833276,EpsilonGreedy
1114,3.2926335016407915,EpsilonGreedy
1115,5.927834697729617,EpsilonGreedy
1116,3.378070121549554,EpsilonGreedy
1117,3.7527445989605592,EpsilonGreedy
1118,4.680724459964903,EpsilonGreedy
1119,3.323272870753578,EpsilonGreedy
1120,2.9623870117156637,EpsilonGreedy
1121,4.29886927914146,EpsilonGreedy
1122,3.2122960234970916,EpsilonGreedy
1123,4.927143570678666,EpsilonGreedy
1124,2.699526834779795,EpsilonGreedy
1125,3.4065068385372435,EpsilonGreedy
1126,2.92306788669156,EpsilonGreedy
1127,3.397428687133406,EpsilonGreedy
1128,5.254457239838954,EpsilonGreedy
1129,2.645384398710676,EpsilonGreedy
1130,3.7701265706107905,EpsilonGreedy
1131,2.3702871871091107,EpsilonGreedy
1132,3.1559993910074047,EpsilonGreedy
1133,4.8544222030361475,EpsilonGreedy
1134,4.711897583843556,EpsilonGreedy
1135,3.446817676975204,EpsilonGreedy
1136,2.287261744034649,EpsilonGreedy
1137,2.7152852247964328,EpsilonGreedy
1138,3.635615784597347,EpsilonGreedy
1139,6.008065876055435,EpsilonGreedy
1140,4.077407375753712,EpsilonGreedy
1141,3.83944407492834,EpsilonGreedy
1142,3.110002372237464,EpsilonGreedy
1143,4.6458544928841015,EpsilonGreedy
1144,2.3050998161001757,EpsilonGreedy
1145,3.590723445850841,EpsilonGreedy
1146,4.706697742426406,EpsilonGreedy
1147,4.9405657132468255,EpsilonGreedy
1148,3.8964148767890476,EpsilonGreedy
1149,2.4951975813963294,EpsilonGreedy
1150,3.9987507288947284,EpsilonGreedy
1151,4.982408528356985,EpsilonGreedy
1152,4.883766097227294,EpsilonGreedy
1153,5.331758088788757,EpsilonGreedy
1154,4.185893475744795,EpsilonGreedy
1155,3.645768026275059,EpsilonGreedy
1156,4.2551006384012435,EpsilonGreedy
1157,3.6093056882193317,EpsilonGreedy
1158,2.1632269206986443,EpsilonGreedy
1159,3.874986835426821,EpsilonGreedy
1160,2.874697414783335,EpsilonGreedy
1161,4.580282550373432,EpsilonGreedy
1162,3.470903230473674,EpsilonGreedy
1163,4.6696873034632524,EpsilonGreedy
1164,4.874216633864737,EpsilonGreedy
1165,4.72845003329598,EpsilonGreedy
1166,3.7005218998796314,EpsilonGreedy
1167,4.282717768156054,EpsilonGreedy
1168,5.114900569204044,EpsilonGreedy
1169,4.666543121349793,EpsilonGreedy
1170,5.316053840586302,EpsilonGreedy
1171,4.044110442487044,EpsilonGreedy
1172,4.012382918826612,EpsilonGreedy
1173,3.0550802948596103,EpsilonGreedy
1174,5.521668471020666,EpsilonGreedy
1175,4.296768827584927,EpsilonGreedy
1176,4.243582658080919,EpsilonGreedy
1177,3.883735675607807,EpsilonGreedy
1178,4.3533880884993925,EpsilonGreedy
1179,4.12121612910645,EpsilonGreedy
1180,3.4791469203497245,EpsilonGreedy
1181,3.6533184391842064,EpsilonGreedy
1182,4.934258404789342,EpsilonGreedy
1183,3.6275447151375704,EpsilonGreedy
1184,3.4954903674642033,EpsilonGreedy
1185,4.278774665230572,EpsilonGreedy
1186,3.406645927120577,EpsilonGreedy
1187,4.81682230854865,EpsilonGreedy
1188,3.4264539894642767,EpsilonGreedy
1189,3.6002695968083205,EpsilonGreedy
1190,4.2817612886739544,EpsilonGreedy
1191,3.5365376989033135,EpsilonGreedy
1192,3.3414556908958892,EpsilonGreedy
1193,4.1396100323186635,EpsilonGreedy
1194,5.230726728578939,EpsilonGreedy
1195,2.5064631097191015,EpsilonGreedy
1196,3.492741923169484,EpsilonGreedy
1197,3.633007776233747,EpsilonGreedy
1198,3.3152522852516566,EpsilonGreedy
1199,5.524777017883764,EpsilonGreedy
1200,4.874663910610846,EpsilonGreedy
1201,2.8385287322536534,EpsilonGreedy
1202,5.701894957151174,EpsilonGreedy
1203,4.8641142209077834,EpsilonGreedy
1204,3.7644637041310687,EpsilonGreedy
1205,2.620197510587605,EpsilonGreedy
1206,5.72590410373744,EpsilonGreedy
1207,3.7595518650675688,EpsilonGreedy
1208,3.808029563798833,EpsilonGreedy
1209,5.003069278663293,EpsilonGreedy
1210,1.4470716160709727,EpsilonGreedy
1211,3.01968259543505,EpsilonGreedy
1212,2.468733892661426,EpsilonGreedy
1213,2.9612601345505603,EpsilonGreedy
1214,3.829219295917711,EpsilonGreedy
1215,4.133991730135463,EpsilonGreedy
1216,4.304299849249656,EpsilonGreedy
1217,2.08245649878197,EpsilonGreedy
1218,4.452495095145167,EpsilonGreedy
1219,3.6414910717809197,EpsilonGreedy
1220,3.1867320851672645,EpsilonGreedy
1221,1.2864885920263882,EpsilonGreedy
1222,5.140244532067204,EpsilonGreedy
1223,1.484735253032313,EpsilonGreedy
1224,3.0629782819647806,EpsilonGreedy
1225,5.724889543092844,EpsilonGreedy
1226,3.6846499633847603,EpsilonGreedy
1227,3.817084845494204,EpsilonGreedy
1228,3.1358127845214985,EpsilonGreedy
1229,4.488245650408718,EpsilonGreedy
1230,3.914478683148329,EpsilonGreedy
1231,4.434759320856654,EpsilonGreedy
1232,5.683868247803858,EpsilonGreedy
1233,2.7201190451858577,EpsilonGreedy
1234,4.014185024772557,EpsilonGreedy
1235,3.572220994128308,EpsilonGreedy
